我	5401
你	4185
，	4087
喺	3318
的	2977
去	2645
街	2553
嘅	2436
好	2370
都	2081
啦	2047
個	2000
有	1735
唔	1735
係	1720
？	1677
佢	1651
啲	1524
左	1479
路	1322
道	1281
人	1047
要	973
呀	966
咁	918
到	860
得	809
又	798
就	787
涼	780
會	770
灣	755
食	754
茶	693
幫	678
不	674
打	666
港	661
住	649
同	647
著	645
也	644
圖	619
。	614
咗	608
買	572
想	562
一	561
搵	542
話	536
先	535
快	528
未	528
玩	524
加	519
徑	504
晒	500
太	498
連	496
心	481
㗎	477
怕	474
里	471
在	465
起	462
呢	461
站	439
熱	422
多	419
知	416
是	416
！	413
幾	399
冷	396
麵	395
雖	395
和	386
無	380
野	376
睇	364
了	359
做	355
嘢	353
講	340
隻	332
大	325
為	324
搭	308
?	308
、	296
車	290
間	287
三	275
過	273
架	272
他	272
冇	269
!	263
地	263
等	261
咩	259
嗎	253
飯	251
天	249
及	249
緊	246
上	241
落	234
俾	232
嚟	223
問	223
既	221
喇	220
台	207
賣	205
兩	205
對	201
用	201
下	199
西	195
黃	195
再	195
利	195
請	195
部	195
約	193
叫	193
福	190
吓	190
經	188
出	186
探	184
中	184
兜	183
但	181
喎	179
走	178
安	178
雨	177
圈	177
死	177
跌	176
早	173
小	171
比	167
生	167
仔	164
咪	157
新	154
陳	153
能	151
東	149
最	149
炒	148
當	147
點	147
啊	147
畀	146
海	145
她	145
後	144
,	143
或	142
這	141
行	141
很	139
午	138
明	138
何	137
事	137
將	134
而	133
發	132
磅	130
前	130
舊	129
南	127
」	125
那	125
士	123
信	123
識	122
時	122
「	122
可	122
條	122
翠	121
少	121
來	121
樂	119
二	118
囉	118
說	117
炸	116
邊	116
華	114
真	114
入	109
埋	108
石	107
乜	107
班	106
返	106
沙	106
黎	106
鬼	105
之	105
諗	105
美	104
讓	104
現	103
度	102
掂	102
內	101
興	101
錢	101
濕	100
德	100
樣	100
以	99
金	98
燒	97
六	96
五	96
啫	96
曬	95
雞	94
富	93
田	93
聽	93
長	92
見	92
字	92
角	91
年	90
仲	90
文	89
夠	89
圍	88
愛	87
腳	87
正	87
村	86
山	86
零	86
碗	86
式	85
才	85
高	84
還	84
放	84
如	83
味	82
區	81
被	81
民	81
便	81
成	81
更	80
與	80
頭	79
園	79
已	79
水	78
景	78
張	77
看	77
坐	76
群	76
；	76
哂	75
北	74
日	74
手	74
坊	73
嘉	73
位	73
句	72
開	72
香	72
吖	72
環	71
由	71
帶	71
沒	71
應	70
排	70
青	69
寫	69
白	68
把	68
錯	68
湯	67
算	67
並	67
件	66
⠀	66
室	65
吧	65
龍	64
禮	64
重	64
聖	64
榮	64
着	64
萬	64
理	63
轉	63
邨	63
向	63
四	63
蚊	63
攞	63
像	62
光	61
令	61
吃	61
百	61
嗰	61
D	61
牛	60
善	60
整	60
宏	60
碧	59
紅	59
橋	59
啟	59
曉	59
隊	59
飲	58
試	58
聯	57
拍	57
活	57
果	57
豐	56
泰	56
積	56
豪	56
業	56
米	56
只	56
收	56
洗	55
永	55
於	55
極	55
眾	55
粒	55
老	55
變	55
林	54
煲	54
盛	54
康	54
柏	54
苑	54
杯	54
種	54
源	54
卷	53
頓	53
湖	53
難	53
輸	53
拿	52
定	52
揀	52
魚	52
馬	51
口	51
峰	51
樓	51
完	51
署	50
肉	50
從	50
笑	50
分	50
驚	50
欖	49
給	49
羅	49
深	49
秀	49
堂	49
嘞	49
十	48
尾	48
賢	48
禾	48
河	47
耀	47
狗	47
達	46
望	46
洲	46
拉	46
細	46
至	46
工	46
學	45
近	45
城	45
攪	45
公	45
企	45
寶	45
所	45
祥	44
居	44
骨	44
貴	44
七	44
藥	44
氣	44
次	44
段	43
翔	43
洪	43
皇	43
油	43
交	43
書	43
支	43
番	43
別	43
花	42
低	42
古	42
蘭	42
床	42
易	42
煮	42
説	42
臣	41
菜	41
影	41
咸	41
蛋	41
黑	41
火	41
波	41
場	41
客	41
嘛	41
阿	40
甘	40
全	40
實	40
教	40
運	39
銀	39
域	39
眼	39
家	39
子	39
攰	39
友	39
誤	39
執	39
飛	39
面	38
科	38
啱	38
單	38
名	38
蝦	38
份	38
醒	38
紙	38
嶺	37
喜	37
貝	37
坪	37
寧	37
本	37
片	37
凍	37
威	37
月	37
使	37
喫	37
座	36
屋	36
鬧	36
船	36
聲	36
鳳	36
立	36
撐	36
匯	36
因	36
餅	36
其	36
喂	36
送	36
須	36
醬	35
該	35
麗	35
腩	35
搞	35
鮮	35
臺	35
跑	35
關	35
汁	34
廠	34
沐	34
茂	34
局	34
掉	34
蛇	34
欣	34
女	34
廟	34
歲	34
養	34
卻	34
靠	34
杞	34
臭	33
蒸	33
置	33
底	33
肥	33
鹽	33
命	33
煙	33
越	33
軒	33
差	33
（	32
）	32
洋	32
創	32
良	32
九	32
讀	32
塘	32
遇	32
瞓	32
換	32
贏	32
塞	32
喊	32
身	32
晚	32
摸	32
性	32
聰	32
歌	31
冰	31
包	31
星	31
竹	31
風	31
治	31
亦	31
號	31
派	31
怡	30
輝	30
亞	30
瑞	30
照	30
翼	30
肚	30
斯	30
門	30
即	30
系	30
拎	30
·	30
累	30
停	30
浩	29
巴	29
渣	29
裕	29
靚	29
粉	29
焗	29
托	29
順	29
雲	29
反	29
列	29
咀	29
噉	29
藍	29
受	29
認	29
灰	29
八	28
平	28
逸	28
雅	28
錦	28
仁	28
款	28
酥	28
薄	28
穿	28
傾	28
估	28
臨	27
《	27
》	27
庭	27
敢	27
爆	27
鄉	27
肯	27
數	27
御	27
乾	27
…	27
智	26
扮	26
堤	26
提	26
亂	26
瀝	26
蔥	26
若	26
窩	26
務	26
咬	26
叻	26
力	26
千	26
嘈	26
滿	26
己	26
添	26
則	26
畫	26
吹	26
空	26
芳	25
義	25
登	25
志	25
旺	25
玉	25
配	25
計	25
急	25
作	25
翻	25
答	25
某	25
夥	25
熟	24
珠	24
京	24
涌	24
堅	24
每	24
炮	24
佛	24
枝	24
梨	24
餐	24
病	24
串	24
煩	24
選	24
駛	24
航	23
漁	23
社	23
借	23
覺	23
葵	23
勳	23
嬲	23
皮	23
甜	23
夜	23
苦	23
糖	23
相	23
尚	23
財	23
刀	23
噏	23
指	23
夾	23
貨	23
咋	23
較	22
元	22
樹	22
葉	22
醫	22
聚	22
自	22
國	22
伴	22
什	22
畢	22
唱	22
跟	22
昌	22
跳	22
待	22
遠	22
常	22
頂	22
掛	22
腸	22
懂	22
傲	22
處	22
衫	22
合	21
王	21
洞	21
維	21
隆	21
摩	21
哥	21
雪	21
綠	21
必	21
巷	21
菌	21
煎	21
炆	21
梅	21
感	21
酒	21
界	21
厘	21
枱	21
帝	21
留	21
裡	21
期	21
非	21
體	21
揾	21
于	21
裏	20
盈	20
汀	20
館	20
嫁	20
靈	20
筆	20
紫	20
慶	20
楊	20
谷	20
戴	20
豬	20
澤	20
鴨	20
卡	20
鍋	20
超	20
抵	20
剪	20
記	20
唐	20
神	20
燈	20
者	20
背	20
龜	20
嘴	20
喝	20
插	20
翁	20
哭	20
談	20
外	19
機	19
復	19
鞋	19
慘	19
言	19
亨	19
屎	19
防	19
睡	19
澳	19
君	19
根	19
折	19
捉	19
壞	19
嗱	19
强	19
語	19
怎	19
禧	18
豉	18
佬	18
冠	18
些	18
管	18
衰	18
蒜	18
倫	18
政	18
茄	18
軟	18
蟹	18
坑	18
C	18
腦	18
嘆	18
怪	18
暖	18
似	18
然	18
斤	18
陣	18
痛	18
輕	18
沖	18
慈	17
祝	17
格	17
墟	17
呃	17
州	17
攸	17
干	17
鐵	17
布	17
宜	17
島	17
氏	17
房	17
朗	17
校	17
半	17
建	17
除	17
暉	17
堆	17
珀	17
朵	17
久	17
